3149
42864
0
1400,1340,0.03861959311012114
1400,1398,0.032786885245901676
1400,1399,0.016393442622950838
1400,1401,0.016393442622950838
1400,1402,0.032786885245901676
1400,1460,0.03861959311012114
1400,1461,0.026177052715983373
1400,1462,0.020408163265306145
1400,1463,0.026177052715983373
1400,1464,0.03861959311012114
1401,1337,0.03861959311012114
1401,1338,0.026177052715983373
1401,1339,0.020408163265306145
1401,1340,0.026177052715983373
1401,1341,0.03861959311012114
1401,1399,0.032786885245901676
1401,1400,0.016393442622950838
1401,1402,0.016393442622950838
1401,1403,0.032786885245901676
1401,1461,0.03861959311012114
1401,1462,0.026177052715983373
1401,1463,0.020408163265306145
1401,1464,0.026177052715983373
1401,1465,0.03861959311012114
1402,1338,0.03861959311012114
1402,1339,0.026177052715983373
1402,1340,0.020408163265306145
1402,1341,0.026177052715983373
1402,1342,0.038619593110121045
1402,1400,0.032786885245901676
1402,1401,0.016393442622950838
1402,1403,0.016393442622950838
1402,1404,0.032786885245901565
1402,1462,0.03861959311012114
1402,1463,0.026177052715983373
1402,1464,0.020408163265306145
1402,1465,0.026177052715983373
1402,1466,0.038619593110121045
1403,1339,0.03861959311012114
1403,1340,0.026177052715983373
1403,1341,0.020408163265306145
1403,1342,0.026177052715983303
1403,1343,0.038619593110121045
1403,1401,0.032786885245901676
1403,1402,0.016393442622950838
1403,1404,0.016393442622950727
1403,1405,0.032786885245901565
1403,1463,0.03861959311012114
1403,1464,0.026177052715983373
1403,1465,0.020408163265306145
1403,1466,0.026177052715983303
1403,1467,0.038619593110121045
1404,1340,0.038619593110121045
1404,1341,0.026177052715983303
1404,1342,0.020408163265306145
1404,1343,0.026177052715983373
1404,1344,0.03861959311012114
1404,1402,0.032786885245901565
1404,1403,0.016393442622950727
1404,1405,0.016393442622950838
1404,1406,0.032786885245901676
1404,1464,0.038619593110121045
1404,1465,0.026177052715983303
1404,1466,0.020408163265306145
1404,1467,0.026177052715983373
1404,1468,0.03861959311012114
1405,1341,0.038619593110121045
1405,1342,0.026177052715983373
1405,1343,0.020408163265306145
1405,1344,0.026177052715983373
1405,1345,0.03861959311012114
1405,1403,0.032786885245901565
1405,1404,0.016393442622950838
1405,1406,0.016393442622950838
1405,1407,0.032786885245901676
1405,1465,0.038619593110121045
1405,1466,0.026177052715983373
1405,1467,0.020408163265306145
1405,1468,0.026177052715983373
1405,1469,0.03861959311012114
1406,1342,0.03861959311012114
1406,1343,0.026177052715983373
1406,1344,0.020408163265306145
1406,1345,0.026177052715983373
1406,1346,0.03861959311012114
1406,1404,0.032786885245901676
1406,1405,0.016393442622950838
1406,1407,0.016393442622950838
1406,1408,0.032786885245901676
1406,1466,0.03861959311012114
1406,1467,0.026177052715983373
1406,1468,0.020408163265306145
1406,1469,0.026177052715983373
1406,1470,0.03861959311012114
1407,1343,0.03861959311012114
1407,1344,0.026177052715983373
1407,1345,0.020408163265306145
1407,1346,0.026177052715983373
1407,1347,0.03861959311012114
1407,1405,0.032786885245901676
1407,1406,0.016393442622950838
1407,1408,0.016393442622950838
1407,1409,0.032786885245901676
1407,1467,0.03861959311012114
1407,1468,0.026177052715983373
1407,1469,0.020408163265306145
1407,1470,0.026177052715983373
1407,1471,0.03861959311012114
1408,1344,0.03861959311012114
1408,1345,0.026177052715983373
1408,1346,0.020408163265306145
1408,1347,0.026177052715983373
1408,1348,0.038619593110121045
1408,1406,0.032786885245901676
1408,1407,0.016393442622950838
1408,1409,0.016393442622950838
1408,1410,0.032786885245901565
1408,1468,0.03861959311012114
1408,1469,0.026177052715983373
1408,1470,0.020408163265306145
1408,1471,0.026177052715983373
1408,1472,0.038619593110121045
1409,1345,0.03861959311012114
1409,1346,0.026177052715983373
1409,1347,0.020408163265306145
1409,1348,0.026177052715983303
1409,1349,0.038619593110121045
1409,1407,0.032786885245901676
1409,1408,0.016393442622950838
1409,1410,0.016393442622950727
1409,1411,0.032786885245901565
1409,1469,0.03861959311012114
1409,1470,0.026177052715983373
1409,1471,0.020408163265306145
1409,1472,0.026177052715983303
1409,1473,0.038619593110121045
1410,1346,0.038619593110121045
1410,1347,0.026177052715983303
1410,1348,0.020408163265306145
1410,1349,0.026177052715983373
1410,1350,0.03861959311012114
1410,1408,0.032786885245901565
1410,1409,0.016393442622950727
1410,1411,0.016393442622950838
1410,1412,0.032786885245901676
1410,1470,0.038619593110121045
1410,1471,0.026177052715983303
1410,1472,0.020408163265306145
1410,1473,0.026177052715983373
1410,1474,0.03861959311012114
1411,1347,0.038619593110121045
1411,1348,0.026177052715983373
1411,1349,0.020408163265306145
1411,1350,0.026177052715983373
1411,1351,0.03861959311012114
1411,1409,0.032786885245901565
1411,1410,0.016393442622950838
1411,1412,0.016393442622950838
1411,1413,0.032786885245901676
1411,1471,0.038619593110121045
1411,1472,0.026177052715983373
1411,1473,0.020408163265306145
1411,1474,0.026177052715983373
1411,1475,0.03861959311012114
1412,1348,0.03861959311012114
1412,1349,0.026177052715983373
1412,1350,0.020408163265306145
1412,1351,0.026177052715983373
1412,1352,0.03861959311012114
1412,1410,0.032786885245901676
1412,1411,0.016393442622950838
1412,1413,0.016393442622950838
1412,1414,0.032786885245901676
1412,1472,0.03861959311012114
1412,1473,0.026177052715983373
1412,1474,0.020408163265306145
1412,1475,0.026177052715983373
1412,1476,0.03861959311012114
1413,1349,0.03861959311012114
1413,1350,0.026177052715983373
1413,1351,0.020408163265306145
1413,1352,0.026177052715983373
1413,1353,0.03861959311012114
1413,1411,0.032786885245901676
1413,1412,0.016393442622950838
1413,1414,0.016393442622950838
1413,1415,0.032786885245901676
1413,1473,0.03861959311012114
1413,1474,0.026177052715983373
1413,1475,0.020408163265306145
1413,1476,0.026177052715983373
1413,1477,0.03861959311012114
1414,1350,0.03861959311012114
1414,1351,0.026177052715983373
1414,1352,0.020408163265306145
1414,1353,0.026177052715983373
1414,1354,0.038619593110121045
1414,1412,0.032786885245901676
1414,1413,0.016393442622950838
1414,1415,0.016393442622950838
1414,1416,0.032786885245901565
1414,1474,0.03861959311012114
1414,1475,0.026177052715983373
1414,1476,0.020408163265306145
1414,1477,0.026177052715983373
1414,1478,0.038619593110121045
1415,1351,0.03861959311012114
1415,1352,0.026177052715983373
1415,1353,0.020408163265306145
1415,1354,0.026177052715983303
1415,1355,0.038619593110121045
1415,1413,0.032786885245901676
1415,1414,0.016393442622950838
1415,1416,0.016393442622950727
1415,1417,0.032786885245901565
1415,1475,0.03861959311012114
1415,1476,0.026177052715983373
1415,1477,0.020408163265306145
1415,1478,0.026177052715983303
1415,1479,0.038619593110121045
1416,1352,0.038619593110121045
1416,1353,0.026177052715983303
1416,1354,0.020408163265306145
1416,1355,0.026177052715983373
1416,1356,0.03861959311012114
1416,1414,0.032786885245901565
1416,1415,0.016393442622950727
1416,1417,0.016393442622950838
1416,1418,0.032786885245901676
1416,1476,0.038619593110121045
1416,1477,0.026177052715983303
1416,1478,0.020408163265306145
1416,1479,0.026177052715983373
1416,1480,0.03861959311012114
1417,1353,0.038619593110121045
1417,1354,0.026177052715983373
1417,1355,0.020408163265306145
1417,1356,0.026177052715983373
1417,1357,0.03861959311012114
1417,1415,0.032786885245901565
1417,1416,0.016393442622950838
1417,1418,0.016393442622950838
1417,1419,0.032786885245901676
1417,1477,0.038619593110121045
1417,1478,0.026177052715983373
1417,1479,0.020408163265306145
1417,1480,0.026177052715983373
1417,1481,0.03861959311012114
1418,1354,0.03861959311012114
1418,1355,0.026177052715983373
1418,1356,0.020408163265306145
1418,1357,0.026177052715983373
1418,1358,0.03861959311012114
1418,1416,0.032786885245901676
1418,1417,0.016393442622950838
1418,1419,0.016393442622950838
1418,1420,0.032786885245901676
1418,1478,0.03861959311012114
1418,1479,0.026177052715983373
1418,1480,0.020408163265306145
1418,1481,0.026177052715983373
1418,1482,0.03861959311012114
1419,1355,0.03861959311012114
1419,1356,0.026177052715983373
1419,1357,0.020408163265306145
1419,1358,0.026177052715983373
1419,1359,0.03861959311012114
1419,1417,0.032786885245901676
1419,1418,0.016393442622950838
1419,1420,0.016393442622950838
1419,1421,0.032786885245901676
1419,1479,0.03861959311012114
1419,1480,0.026177052715983373
1419,1481,0.020408163265306145
1419,1482,0.026177052715983373
1419,1483,0.03861959311012114
1420,1356,0.03861959311012114
1420,1357,0.026177052715983373
1420,1358,0.020408163265306145
1420,1359,0.026177052715983373
1420,1360,0.038619593110121045
1420,1418,0.032786885245901676
1420,1419,0.016393442622950838
1420,1421,0.016393442622950838
1420,1422,0.032786885245901565
1420,1480,0.03861959311012114
1420,1481,0.026177052715983373
1420,1482,0.020408163265306145
1420,1483,0.026177052715983373
1420,1484,0.038619593110121045
1421,1357,0.03861959311012114
1421,1358,0.026177052715983373
1421,1359,0.020408163265306145
1421,1360,0.026177052715983303
1421,1361,0.038619593110121045
1421,1419,0.032786885245901676
1421,1420,0.016393442622950838
1421,1422,0.016393442622950727
1421,1423,0.032786885245901565
1421,1481,0.03861959311012114
1421,1482,0.026177052715983373
1421,1483,0.020408163265306145
1421,1484,0.026177052715983303
1421,1485,0.038619593110121045
1422,1358,0.038619593110121045
1422,1359,0.026177052715983303
1422,1360,0.020408163265306145
1422,1361,0.026177052715983373
1422,1362,0.03861959311012114
1422,1420,0.032786885245901565
1422,1421,0.016393442622950727
1422,1423,0.016393442622950838
1422,1424,0.032786885245901676
1422,1482,0.038619593110121045
1422,1483,0.026177052715983303
1422,1484,0.020408163265306145
1422,1485,0.026177052715983373
1422,1486,0.03861959311012114
1423,1359,0.038619593110121045
1423,1360,0.026177052715983373
1423,1361,0.020408163265306145
1423,1362,0.026177052715983373
1423,1363,0.03861959311012114
1423,1421,0.032786885245901565
1423,1422,0.016393442622950838
1423,1424,0.016393442622950838
1423,1425,0.032786885245901676
1423,1483,0.038619593110121045
1423,1484,0.026177052715983373
1423,1485,0.020408163265306145
1423,1486,0.026177052715983373
1423,1487,0.03861959311012114
1423,3122,0.03433807108871686
1424,1360,0.03861959311012114
1424,1361,0.026177052715983373
1424,1362,0.020408163265306145
1424,1363,0.026177052715983373
1424,1422,0.032786885245901676
1424,1423,0.016393442622950838
1424,1425,0.016393442622950838
1424,1484,0.03861959311012114
1424,1485,0.026177052715983373
1424,1486,0.020408163265306145
1424,1487,0.026177052715983373
1424,3120,0.034725415745885724
1424,3122,0.01930979655506057
1425,1361,0.03861959311012114
1425,1362,0.026177052715983373
1425,1363,0.020408163265306145
1425,1423,0.032786885245901676
1425,1424,0.016393442622950838
1425,1485,0.03861959311012114
1425,1486,0.026177052715983373
1425,1487,0.020408163265306145
1425,3120,0.030612244897959162
1425,3122,0.010204081632653073
1426,1364,0.020408163265306145
1426,1365,0.026177052715983362
1426,1366,0.038619593110121114
1426,1427,0.01639344262295082
1426,1428,0.03278688524590164
1426,1488,0.02040816326530609
1426,1489,0.026177052715983317
1426,1490,0.03861959311012108
1426,3121,0.030612244897959218
1426,3123,0.010204081632653073
1427,1364,0.026177052715983362
1427,1365,0.020408163265306145
1427,1366,0.026177052715983362
1427,1367,0.03861959311012111
1427,1426,0.01639344262295082
1427,1428,0.01639344262295082
1427,1429,0.032786885245901634
1427,1488,0.026177052715983317
1427,1489,0.02040816326530609
1427,1490,0.026177052715983317
1427,1491,0.03861959311012107
1427,3121,0.03472541574588576
1427,3123,0.019309796555060557
1428,1364,0.038619593110121114
1428,1365,0.026177052715983362
1428,1366,0.020408163265306145
1428,1367,0.02617705271598336
1428,1368,0.038619593110121114
1428,1426,0.03278688524590164
1428,1427,0.01639344262295082
1428,1429,0.016393442622950817
1428,1430,0.03278688524590164
1428,1488,0.03861959311012108
1428,1489,0.026177052715983317
1428,1490,0.02040816326530609
1428,1491,0.026177052715983317
1428,1492,0.03861959311012108
1428,3123,0.03433807108871683
1429,1365,0.03861959311012111
1429,1366,0.02617705271598336
1429,1367,0.020408163265306145
1429,1368,0.026177052715983362
1429,1369,0.03861959311012111
1429,1427,0.032786885245901634
1429,1428,0.016393442622950817
1429,1430,0.016393442622950824
1429,1431,0.032786885245901634
1429,1489,0.03861959311012107
1429,1490,0.026177052715983317
1429,1491,0.02040816326530609
1429,1492,0.02617705271598332
1429,1493,0.03861959311012107
1430,1366,0.038619593110121114
1430,1367,0.026177052715983362
1430,1368,0.020408163265306145
1430,1369,0.026177052715983355
1430,1370,0.03861959311012111
1430,1428,0.03278688524590164
1430,1429,0.016393442622950824
1430,1431,0.01639344262295081
1430,1432,0.032786885245901634
1430,1490,0.03861959311012108
1430,1491,0.02617705271598332
1430,1492,0.02040816326530609
1430,1493,0.02617705271598331
1430,1494,0.03861959311012107
1431,1367,0.03861959311012111
1431,1368,0.026177052715983355
1431,1369,0.020408163265306145
1431,1370,0.026177052715983362
1431,1371,0.038619593110121114
1431,1429,0.032786885245901634
1431,1430,0.01639344262295081
1431,1432,0.016393442622950824
1431,1433,0.03278688524590165
1431,1491,0.03861959311012107
1431,1492,0.02617705271598331
1431,1493,0.02040816326530609
1431,1494,0.02617705271598332
1431,1495,0.03861959311012109
1432,1368,0.03861959311012111
1432,1369,0.026177052715983362
1432,1370,0.020408163265306145
1432,1371,0.026177052715983362
1432,1372,0.038619593110121114
1432,1430,0.032786885245901634
1432,1431,0.016393442622950824
1432,1433,0.016393442622950824
1432,1434,0.03278688524590165
1432,1492,0.03861959311012107
1432,1493,0.02617705271598332
1432,1494,0.02040816326530609
1432,1495,0.02617705271598332
1432,1496,0.03861959311012109
1433,1369,0.038619593110121114
1433,1370,0.026177052715983362
1433,1371,0.020408163265306145
1433,1372,0.026177052715983362
1433,1373,0.03861959311012111
1433,1431,0.03278688524590165
1433,1432,0.016393442622950824
1433,1434,0.016393442622950824
1433,1435,0.032786885245901634
1433,1493,0.03861959311012109
1433,1494,0.02617705271598332
1433,1495,0.02040816326530609
1433,1496,0.02617705271598332
1433,1497,0.03861959311012107
1434,1370,0.038619593110121114
1434,1371,0.026177052715983362
1434,1372,0.020408163265306145
1434,1373,0.026177052715983355
1434,1374,0.038619593110121093
1434,1432,0.03278688524590165
1434,1433,0.016393442622950824
1434,1435,0.01639344262295081
1434,1436,0.03278688524590162
1434,1494,0.03861959311012109
1434,1495,0.02617705271598332
1434,1496,0.02040816326530609
1434,1497,0.02617705271598331
1434,1498,0.038619593110121066
1435,1371,0.03861959311012111
1435,1372,0.026177052715983355
1435,1373,0.020408163265306145
1435,1374,0.026177052715983355
1435,1375,0.038619593110121114
1435,1433,0.032786885245901634
1435,1434,0.01639344262295081
1435,1436,0.01639344262295081
1435,1437,0.03278688524590165
1435,1495,0.03861959311012107
1435,1496,0.02617705271598331
1435,1497,0.02040816326530609
1435,1498,0.02617705271598331
1435,1499,0.03861959311012109
1436,1372,0.038619593110121093
1436,1373,0.026177052715983355
1436,1374,0.020408163265306145
1436,1375,0.026177052715983373
1436,1376,0.038619593110121114
1436,1434,0.03278688524590162
1436,1435,0.01639344262295081
1436,1437,0.016393442622950838
1436,1438,0.03278688524590165
1436,1496,0.038619593110121066
1436,1497,0.02617705271598331
1436,1498,0.02040816326530609
1436,1499,0.026177052715983327
1436,1500,0.03861959311012109
1437,1373,0.038619593110121114
1437,1374,0.026177052715983373
1437,1375,0.020408163265306145
1437,1376,0.026177052715983355
1437,1377,0.038619593110121093
1437,1435,0.03278688524590165
1437,1436,0.016393442622950838
1437,1438,0.01639344262295081
1437,1439,0.03278688524590162
1437,1497,0.03861959311012109
1437,1498,0.026177052715983327
1437,1499,0.02040816326530609
1437,1500,0.02617705271598331
1437,1501,0.038619593110121066
1438,1374,0.038619593110121114
1438,1375,0.026177052715983355
1438,1376,0.020408163265306145
1438,1377,0.026177052715983355
1438,1378,0.038619593110121114
1438,1436,0.03278688524590165
1438,1437,0.01639344262295081
1438,1439,0.01639344262295081
1438,1440,0.03278688524590165
1438,1498,0.03861959311012109
1438,1499,0.02617705271598331
1438,1500,0.02040816326530609
1438,1501,0.02617705271598331
1438,1502,0.03861959311012109
1439,1375,0.038619593110121093
1439,1376,0.026177052715983355
1439,1377,0.020408163265306145
1439,1378,0.026177052715983373
1439,1379,0.038619593110121114
1439,1437,0.03278688524590162
1439,1438,0.01639344262295081
1439,1440,0.016393442622950838
1439,1441,0.03278688524590165
1439,1499,0.038619593110121066
1439,1500,0.02617705271598331
1439,1501,0.02040816326530609
1439,1502,0.026177052715983327
1439,1503,0.03861959311012109
1440,1376,0.038619593110121114
1440,1377,0.026177052715983373
1440,1378,0.020408163265306145
1440,1379,0.026177052715983355
1440,1380,0.038619593110121114
1440,1438,0.03278688524590165
1440,1439,0.016393442622950838
1440,1441,0.01639344262295081
1440,1442,0.03278688524590165
1440,1500,0.03861959311012109
1440,1501,0.026177052715983327
1440,1502,0.02040816326530609
1440,1503,0.02617705271598331
1440,1504,0.03861959311012109
1441,1377,0.038619593110121114
1441,1378,0.026177052715983355
1441,1379,0.020408163265306145
1441,1380,0.026177052715983373
1441,1381,0.038619593110121093
1441,1439,0.03278688524590165
1441,1440,0.01639344262295081
1441,1442,0.016393442622950838
1441,1443,0.03278688524590162
1441,1501,0.03861959311012109
1441,1502,0.02617705271598331
1441,1503,0.02040816326530609
1441,1504,0.026177052715983327
1441,1505,0.038619593110121066
1442,1378,0.038619593110121114
1442,1379,0.026177052715983373
1442,1380,0.020408163265306145
1442,1381,0.026177052715983338
1442,1382,0.038619593110121093
1442,1440,0.03278688524590165
1442,1441,0.016393442622950838
1442,1443,0.016393442622950782
1442,1444,0.03278688524590162
1442,1502,0.03861959311012109
1442,1503,0.026177052715983327
1442,1504,0.02040816326530609
1442,1505,0.026177052715983296
1442,1506,0.038619593110121066
1443,1379,0.038619593110121093
1443,1380,0.026177052715983338
1443,1381,0.020408163265306145
1443,1382,0.026177052715983373
1443,1383,0.03861959311012114
1443,1441,0.03278688524590162
1443,1442,0.016393442622950782
1443,1444,0.016393442622950838
1443,1445,0.032786885245901676
1443,1503,0.038619593110121066
1443,1504,0.026177052715983296
1443,1505,0.02040816326530609
1443,1506,0.026177052715983327
1443,1507,0.03861959311012111
1444,1380,0.038619593110121093
1444,1381,0.026177052715983373
1444,1382,0.020408163265306145
1444,1383,0.026177052715983373
1444,1384,0.038619593110121093
1444,1442,0.03278688524590162
1444,1443,0.016393442622950838
1444,1445,0.016393442622950838
1444,1446,0.03278688524590162
1444,1504,0.038619593110121066
1444,1505,0.026177052715983327
1444,1506,0.02040816326530609
1444,1507,0.026177052715983327
1444,1508,0.038619593110121066
1445,1381,0.03861959311012114
1445,1382,0.026177052715983373
1445,1383,0.020408163265306145
1445,1384,0.026177052715983338
1445,1385,0.038619593110121093
1445,1443,0.032786885245901676
1445,1444,0.016393442622950838
1445,1446,0.016393442622950782
1445,1447,0.03278688524590162
1445,1505,0.03861959311012111
1445,1506,0.026177052715983327
1445,1507,0.02040816326530609
1445,1508,0.026177052715983296
1445,1509,0.038619593110121066
1446,1382,0.038619593110121093
1446,1383,0.026177052715983338
1446,1384,0.020408163265306145
1446,1385,0.026177052715983373
1446,1386,0.03861959311012114
1446,1444,0.03278688524590162
1446,1445,0.016393442622950782
1446,1447,0.016393442622950838
1446,1448,0.032786885245901676
1446,1506,0.038619593110121066
1446,1507,0.026177052715983296
1446,1508,0.02040816326530609
1446,1509,0.026177052715983327
1446,1510,0.03861959311012111
1447,1383,0.038619593110121093
1447,1384,0.026177052715983373
1447,1385,0.020408163265306145
1447,1386,0.026177052715983373
1447,1387,0.038619593110121093
1447,1445,0.03278688524590162
1447,1446,0.016393442622950838
1447,1448,0.016393442622950838
1447,1449,0.03278688524590162
1447,1507,0.038619593110121066
1447,1508,0.026177052715983327
1447,1509,0.02040816326530609
1447,1510,0.026177052715983327
1447,1511,0.038619593110121066
1448,1384,0.03861959311012114
1448,1385,0.026177052715983373
1448,1386,0.020408163265306145
1448,1387,0.026177052715983338
1448,1388,0.038619593110121093
1448,1446,0.032786885245901676
1448,1447,0.016393442622950838
1448,1449,0.016393442622950782
1448,1450,0.03278688524590162
1448,1508,0.03861959311012111
1448,1509,0.026177052715983327
1448,1510,0.02040816326530609
1448,1511,0.026177052715983296
1448,1512,0.038619593110121066
1449,1385,0.038619593110121093
1449,1386,0.026177052715983338
1449,1387,0.020408163265306145
1449,1388,0.026177052715983373
1449,1389,0.03861959311012114
1449,1447,0.03278688524590162
1449,1448,0.016393442622950782
1449,1450,0.016393442622950838
1449,1451,0.032786885245901676
1449,1509,0.038619593110121066
1449,1510,0.026177052715983296
1449,1511,0.02040816326530609
1449,1512,0.026177052715983327
1449,1513,0.03861959311012111
1450,1386,0.038619593110121093
1450,1387,0.026177052715983373
1450,1388,0.020408163265306145
1450,1389,0.026177052715983373
1450,1390,0.038619593110121093
1450,1448,0.03278688524590162
1450,1449,0.016393442622950838
1450,1451,0.016393442622950838
1450,1452,0.03278688524590162
1450,1510,0.038619593110121066
1450,1511,0.026177052715983327
1450,1512,0.02040816326530609
1450,1513,0.026177052715983327
1450,1514,0.038619593110121066
1451,1387,0.03861959311012114
1451,1388,0.026177052715983373
1451,1389,0.020408163265306145
1451,1390,0.026177052715983338
1451,1391,0.038619593110121093
1451,1449,0.032786885245901676
1451,1450,0.016393442622950838
1451,1452,0.016393442622950782
1451,1453,0.03278688524590162
1451,1511,0.03861959311012111
1451,1512,0.026177052715983327
1451,1513,0.02040816326530609
1451,1514,0.026177052715983296
1451,1515,0.038619593110121066
1452,1388,0.038619593110121093
1452,1389,0.026177052715983338
1452,1390,0.020408163265306145
1452,1391,0.026177052715983373
1452,1392,0.03861959311012114
1452,1450,0.03278688524590162
1452,1451,0.016393442622950782
1452,1453,0.016393442622950838
1452,1454,0.032786885245901676
1452,1512,0.038619593110121066
1452,1513,0.026177052715983296
1452,1514,0.02040816326530609
1452,1515,0.026177052715983327
1452,1516,0.03861959311012111
1453,1389,0.038619593110121093
1453,1390,0.026177052715983373
1453,1391,0.020408163265306145
1453,1392,0.026177052715983373
1453,1393,0.038619593110121093
1453,1451,0.03278688524590162
1453,1452,0.016393442622950838
1453,1454,0.016393442622950838
1453,1455,0.03278688524590162
1453,1513,0.038619593110121066
1453,1514,0.026177052715983327
1453,1515,0.02040816326530609
1453,1516,0.026177052715983327
1453,1517,0.038619593110121066
1454,1390,0.03861959311012114
1454,1391,0.026177052715983373
1454,1392,0.020408163265306145
1454,1393,0.026177052715983338
1454,1394,0.038619593110121093
1454,1452,0.032786885245901676
1454,1453,0.016393442622950838
1454,1455,0.016393442622950782
1454,1456,0.03278688524590162
1454,1514,0.03861959311012111
1454,1515,0.026177052715983327
1454,1516,0.02040816326530609
1454,1517,0.026177052715983296
1454,1518,0.038619593110121066
1455,1391,0.038619593110121093
1455,1392,0.026177052715983338
1455,1393,0.020408163265306145
1455,1394,0.026177052715983373
1455,1395,0.03861959311012114
1455,1453,0.03278688524590162
1455,1454,0.016393442622950782
1455,1456,0.016393442622950838
1455,1457,0.032786885245901676
1455,1515,0.038619593110121066
1455,1516,0.026177052715983296
1455,1517,0.02040816326530609
1455,1518,0.026177052715983327
1455,1519,0.03861959311012111
1456,1392,0.038619593110121093
1456,1393,0.026177052715983373
1456,1394,0.020408163265306145
1456,1395,0.026177052715983373
1456,1396,0.03861959311012114
1456,1454,0.03278688524590162
1456,1455,0.016393442622950838
1456,1457,0.016393442622950838
1456,1458,0.032786885245901676
1456,1516,0.038619593110121066
1456,1517,0.026177052715983327
1456,1518,0.02040816326530609
1456,1519,0.026177052715983327
1456,1520,0.03861959311012111
1457,1393,0.03861959311012114
1457,1394,0.026177052715983373
1457,1395,0.020408163265306145
1457,1396,0.026177052715983373
1457,1397,0.03861959311012114
1457,1455,0.032786885245901676
1457,1456,0.016393442622950838
1457,1458,0.016393442622950838
1457,1459,0.032786885245901676
1457,1517,0.03861959311012111
1457,1518,0.026177052715983327
1457,1519,0.02040816326530609
1457,1520,0.026177052715983327
1457,1521,0.03861959311012111
1458,1394,0.03861959311012114
1458,1395,0.026177052715983373
1458,1396,0.020408163265306145
1458,1397,0.026177052715983373
1458,1398,0.038619593110121045
1458,1456,0.032786885245901676
1458,1457,0.016393442622950838
1458,1459,0.016393442622950838
1458,1460,0.032786885245901565
1458,1518,0.03861959311012111
1458,1519,0.026177052715983327
1458,1520,0.02040816326530609
1458,1521,0.026177052715983327
1458,1522,0.03861959311012102
1459,1395,0.03861959311012114
1459,1396,0.026177052715983373
1459,1397,0.020408163265306145
1459,1398,0.026177052715983303
1459,1399,0.038619593110121045
1459,1457,0.032786885245901676
1459,1458,0.016393442622950838
1459,1460,0.016393442622950727
1459,1461,0.032786885245901565
1459,1519,0.03861959311012111
1459,1520,0.026177052715983327
1459,1521,0.02040816326530609
1459,1522,0.026177052715983258
1459,1523,0.03861959311012102
1460,1396,0.038619593110121045
1460,1397,0.026177052715983303
1460,1398,0.020408163265306145
1460,1399,0.026177052715983373
1460,1400,0.03861959311012114
1460,1458,0.032786885245901565
1460,1459,0.016393442622950727
1460,1461,0.016393442622950838
1460,1462,0.032786885245901676
1460,1520,0.03861959311012102
1460,1521,0.026177052715983258
1460,1522,0.02040816326530609
1460,1523,0.026177052715983327
1460,1524,0.03861959311012111
1461,1397,0.038619593110121045
1461,1398,0.026177052715983373
1461,1399,0.020408163265306145
1461,1400,0.026177052715983373
1461,1401,0.03861959311012114
1461,1459,0.032786885245901565
1461,1460,0.016393442622950838
1461,1462,0.016393442622950838
1461,1463,0.032786885245901676
1461,1521,0.03861959311012102
1461,1522,0.026177052715983327
1461,1523,0.02040816326530609
1461,1524,0.026177052715983327
1461,1525,0.03861959311012111
1462,1398,0.03861959311012114
1462,1399,0.026177052715983373
1462,1400,0.020408163265306145
1462,1401,0.026177052715983373
1462,1402,0.03861959311012114
1462,1460,0.032786885245901676
1462,1461,0.016393442622950838
1462,1463,0.016393442622950838
1462,1464,0.032786885245901676
1462,1522,0.03861959311012111
1462,1523,0.026177052715983327
1462,1524,0.02040816326530609
1462,1525,0.026177052715983327
1462,1526,0.03861959311012111
1463,1399,0.03861959311012114
1463,1400,0.026177052715983373
1463,1401,0.020408163265306145
1463,1402,0.026177052715983373
1463,1403,0.03861959311012114
1463,1461,0.032786885245901676
1463,1462,0.016393442622950838
1463,1464,0.016393442622950838
1463,1465,0.032786885245901676
1463,1523,0.03861959311012111
1463,1524,0.026177052715983327
1463,1525,0.02040816326530609
1463,1526,0.026177052715983327
1463,1527,0.03861959311012111
1464,1400,0.03861959311012114
1464,1401,0.026177052715983373
1464,1402,0.020408163265306145
1464,1403,0.026177052715983373
1464,1404,0.038619593110121045
1464,1462,0.032786885245901676
1464,1463,0.016393442622950838
1464,1465,0.016393442622950838
1464,1466,0.032786885245901565
1464,1524,0.03861959311012111
1464,1525,0.026177052715983327
1464,1526,0.02040816326530609
1464,1527,0.026177052715983327
1464,1528,0.03861959311012102
1465,1401,0.03861959311012114
1465,1402,0.026177052715983373
1465,1403,0.020408163265306145
1465,1404,0.026177052715983303
1465,1405,0.038619593110121045
1465,1463,0.032786885245901676
1465,1464,0.016393442622950838
1465,1466,0.016393442622950727
1465,1467,0.032786885245901565
1465,1525,0.03861959311012111
1465,1526,0.026177052715983327
1465,1527,0.02040816326530609
1465,1528,0.026177052715983258
1465,1529,0.03861959311012102
1466,1402,0.038619593110121045
1466,1403,0.026177052715983303
1466,1404,0.020408163265306145
1466,1405,0.026177052715983373
1466,1406,0.03861959311012114
1466,1464,0.032786885245901565
1466,1465,0.016393442622950727
1466,1467,0.016393442622950838
1466,1468,0.032786885245901676
1466,1526,0.03861959311012102
1466,1527,0.026177052715983258
1466,1528,0.02040816326530609
1466,1529,0.026177052715983327
1466,1530,0.03861959311012111
1467,1403,0.038619593110121045
1467,1404,0.026177052715983373
1467,1405,0.020408163265306145
1467,1406,0.026177052715983373
1467,1407,0.03861959311012114
1467,1465,0.032786885245901565
