0.9327159955604412,2379
0.9384848850111184,2380
0.9442537744617956,2381
0.9500226639124728,2382
0.95579155336315,2383
0.9615604428138272,2384
0.9673293322645045,2385
0.9730982217151817,2386
0.9788671111658589,2387
0.9846360006165361,2388
0.9904048900672132,2389
0.9961737795178904,2390
1.0019426689685678,2392
1.007711558419245,2392
1.0151361664726728,2393
1.0209050559233503,2394
1.0333475963174878,2394
1.0457901367116256,2395
1.0582326771057633,2396
1.070675217499901,2397
1.0831177578940387,2398
1.0955602982881765,2399
1.108002838682314,2400
1.1204453790764517,2401
1.1328879194705894,2402
1.1453304598647271,2403
1.157773000258865,2404
1.1702155406530028,2405
1.1826580810471403,2406
1.1951006214412783,2407
1.207543161835416,2408
1.2199857022295537,2409
1.2324282426236917,2410
1.2448707830178294,2411
1.2573133234119669,2412
1.2697558638061046,2413
1.2821984042002426,2414
1.2946409445943803,2415
0.8163265306122449,2418
0.8204397014601714,2419
0.8262085909108486,2419
0.8319774803615259,2420
0.8377463698122031,2421
0.8435152592628803,2422
0.8492841487135575,2423
0.8550530381642347,2424
0.8608219276149119,2425
0.866590817065589,2427
0.8723597065162663,2427
0.8781285959669435,2428
0.8838974854176207,2429
0.8896663748682979,2430
0.8954352643189751,2431
0.9012041537696523,2432
0.9069730432203296,2433
0.9127419326710068,2434
0.918510822121684,2435
0.9242797115723612,2436
0.9300486010230384,2437
0.9358174904737157,2438
0.9415863799243929,2439
0.9473552693750701,2440
0.9531241588257473,2441
0.9588930482764245,2442
0.9646619377271017,2443
0.970430827177779,2444
0.9761997166284562,2445
0.9819686060791334,2446
0.9877374955298106,2447
0.9935063849804878,2448
0.999275274431165,2449
1.0050441638818421,2451
1.0108130533325195,2451
1.0165819427831966,2452
1.022350832233874,2453
1.0281197216845512,2454
1.0338886111352286,2455
1.0413132191886563,2456
1.0470821086393336,2457
1.0595246490334713,2457
1.071967189427609,2458
1.0844097298217468,2459
1.0968522702158845,2460
1.1092948106100222,2461
1.1217373510041597,2462
1.1341798913982974,2463
1.1466224317924352,2464
1.159064972186573,2465
1.1715075125807106,2466
1.1839500529748483,2467
1.196392593368986,2468
1.2088351337631238,2469
1.2212776741572615,2470
1.2337202145513995,2471
1.2461627549455372,2472
1.258605295339675,2473
1.2710478357338126,2474
1.2834903761279504,2475
1.295932916522088,2476
1.3083754569162258,2477
0.8367346938775511,3139
0.8408478647254776,3139
0.8466167541761548,2481
0.852385643626832,2482
0.8581545330775092,2483
0.8639234225281864,2484
0.8696923119788637,2485
0.8754612014295409,2486
0.8812300908802181,2487
0.8869989803308952,2489
0.8927678697815724,2489
0.8985367592322496,2490
0.9043056486829268,2491
0.9100745381336041,2492
0.9158434275842813,2493
0.9216123170349585,2494
0.9273812064856357,2495
0.9331500959363129,2496
0.9389189853869901,2497
0.9446878748376674,2498
0.9504567642883446,2499
0.9562256537390218,2500
0.961994543189699,2501
0.9677634326403762,2502
0.9735323220910534,2503
0.9793012115417307,2504
0.9850701009924079,2505
0.9908389904430851,2506
0.9966078798937623,2507
1.0023767693444394,2508
1.0081456587951168,2509
1.0139145482457939,2511
1.0196834376964712,2511
1.0254523271471483,2513
1.0312212165978254,2513
1.0369901060485027,2515
1.04275899549918,2515
1.0485278849498574,2516
1.0542967744005347,2517
1.060065663851212,2518
1.0674902719046395,2519
1.073259161355317,2520
1.0857017017494548,2520
1.0981442421435925,2521
1.1105867825377302,2522
1.123029322931868,2523
1.1354718633260055,2524
1.1479144037201432,2525
1.160356944114281,2526
1.1727994845084186,2527
1.1852420249025564,2528
1.197684565296694,2529
1.2101271056908316,2530
1.2225696460849693,2531
1.2350121864791073,2532
1.247454726873245,2533
1.2598972672673827,2534
1.2723398076615207,2535
1.2847823480556582,2536
1.2972248884497959,2537
1.3096674288439338,2538
1.3221099692380716,2539
0.8571428571428571,2542
0.8612560279907836,2543
0.8670249174414608,2543
0.872793806892138,2544
0.8785626963428153,2545
0.8843315857934925,2546
0.8901004752441697,2547
0.8958693646948469,2548
0.9016382541455241,2549
0.9074071435962012,2551
0.9131760330468784,2551
0.9189449224975557,2552
0.9247138119482329,2553
0.9304827013989101,2554
0.9362515908495873,2555
0.9420204803002645,2556
0.9477893697509417,2557
0.953558259201619,2558
0.9593271486522962,2559
0.9650960381029734,2560
0.9708649275536506,2561
0.9766338170043278,2562
0.982402706455005,2563
0.9881715959056823,2564
0.9939404853563595,2565
0.9997093748070367,2566
1.005478264257714,2567
1.0112471537083911,2568
1.0170160431590682,2570
1.0227849326097456,2570
1.0285538220604227,2571
1.0343227115110998,2573
1.040091600961777,2573
1.0458604904124544,2574
1.0516293798631313,2576
1.0573982693138086,2576
1.063167158764486,2577
1.0689360482151633,2578
1.0747049376658406,2579
1.080473827116518,2580
1.0862427165671953,2581
1.0936673246206228,2582
1.0994362140713003,2583
1.111878754465438,2583
1.1243212948595758,2584
1.1367638352537135,2585
1.1492063756478512,2586
1.1616489160419887,2588
1.1740914564361264,2588
1.1865339968302642,2589
1.198976537224402,2590
1.2114190776185396,2591
1.2238616180126773,2592
1.2363041584068148,2594
1.2487466988009526,2594
1.2611892391950903,2595
1.2736317795892282,2596
1.286074319983366,2597
1.2985168603775037,2598
1.3109594007716414,2600
1.3234019411657791,2600
1.3358444815599169,2601
0.8775510204081632,3141
0.8816641912560897,3141
0.887433080706767,2605
0.8932019701574442,2606
0.8989708596081214,2607
0.9047397490587986,2608
0.9105086385094758,2609
0.916277527960153,2610
0.9220464174108303,2611
0.9278153068615074,2613
0.9335841963121846,2613
0.9393530857628618,2614
0.945121975213539,2615
0.9508908646642162,2616
0.9566597541148935,2617
0.9624286435655707,2618
0.9681975330162479,2619
0.9739664224669251,2620
0.9797353119176023,2621
0.9855042013682795,2622
0.9912730908189568,2623
0.997041980269634,2624
1.002810869720311,2626
1.0085797591709884,2626
1.0143486486216657,2627
1.0201175380723428,2628
1.02588642752302,2629
1.0316553169736973,2631
1.0374242064243744,2632
1.0431930958750515,2632
1.0489619853257288,2634
1.054730874776406,2635
1.0604997642270833,2635
1.0662686536777606,2636
1.0720375431284375,2638
1.0778064325791148,2638
1.0835753220297921,2639
1.0893442114804694,2640
1.0951131009311468,2641
1.100881990381824,2642
1.1066508798325012,2643
1.1124197692831788,2644
1.1198443773366062,2645
1.1256132667872838,2646
1.1380558071814215,2646
1.1504983475755592,2647
1.1629408879696967,2648
1.1753834283638345,2649
1.1878259687579722,2651
1.20026850915211,2651
1.2127110495462476,2652
1.2251535899403854,2653
1.2375961303345229,2654
1.2500386707286606,2655
1.2624812111227983,2657
1.274923751516936,2657
1.2873662919110738,2658
1.2998088323052115,2659
1.3122513726993492,2660
1.324693913093487,2661
1.3371364534876249,2662
1.3495789938817626,2663
0.8979591836734694,2666
0.9020723545213959,2667
0.9078412439720731,2667
0.9136101334227503,2668
0.9193790228734275,2669
0.9251479123241048,2670
0.930916801774782,2671
0.9366856912254592,2672
0.9424545806761364,2673
0.9482234701268135,2675
0.9539923595774907,2675
0.959761249028168,2676
0.9655301384788452,2677
0.9712990279295224,2678
0.9770679173801996,2679
0.9828368068308768,2680
0.988605696281554,2681
0.9943745857322313,2682
1.0001434751829086,2683
1.0059123646335857,2684
1.0116812540842628,2685
1.0174501435349401,2686
1.0232190329856172,2688
1.0289879224362943,2688
1.0347568118869719,2689
1.040525701337649,2691
1.046294590788326,2691
1.0520634802390034,2692
1.0578323696896805,2694
1.0636012591403576,2694
1.069370148591035,2695
1.075139038041712,2697
1.0809079274923894,2697
1.0866768169430667,2698
1.0924457063937436,2700
1.098214595844421,2700
1.1039834852950983,2701
1.1097523747457756,2702
1.115521264196453,2703
1.1212901536471302,2704
1.1270590430978074,2705
1.1328279325484847,2706
1.1385968219991622,2707
1.1460214300525897,2708
1.1517903195032673,2709
1.164232859897405,2709
1.1766754002915425,2710
1.1891179406856802,2711
1.201560481079818,2712
1.2140030214739557,2713
1.2264455618680934,2714
1.2388881022622311,2715
1.2513306426563686,2716
1.2637731830505063,2717
1.276215723444644,2718
1.2886582638387818,2719
1.3011008042329195,2720
1.3135433446270572,2721
1.3259858850211947,2722
1.3384284254153325,2723
1.3508709658094704,2724
1.3633135062036081,2725
0.9183673469387755,3143
0.922480517786702,3143
0.9282494072373793,2729
0.9340182966880565,2730
0.9397871861387337,2731
0.9455560755894109,2732
0.9513249650400881,2733
0.9570938544907653,2734
0.9628627439414426,2735
0.9686316333921197,2737
0.9744005228427969,2737
0.9801694122934741,2738
0.9859383017441513,2739
0.9917071911948285,2740
0.9974760806455057,2741
1.003244970096183,2742
1.0090138595468603,2743
1.0147827489975374,2744
1.0205516384482147,2745
1.0263205278988918,2747
1.032089417349569,2747
1.0378583068002463,2748
1.0436271962509234,2750
1.0493960857016005,2750
1.0551649751522778,2751
1.0609338646029551,2753
1.0667027540536322,2753
1.0724716435043096,2754
1.0782405329549867,2756
1.0840094224056638,2756
1.089778311856341,2757
1.0955472013070182,2759
1.1013160907576955,2759
1.1070849802083729,2760
1.1128538696590498,2762
1.118622759109727,2762
1.1243916485604044,2763
1.1301605380110817,2764
1.135929427461759,2765
1.1416983169124364,2766
1.1474672063631135,2767
1.1532360958137908,2768
1.1590049852644682,2769
1.1647738747151457,2770
1.1721984827685732,2771
1.1779673722192507,2772
1.1904099126133882,2772
1.202852453007526,2773
1.2152949934016637,2774
1.2277375337958014,2775
1.2401800741899391,2776
1.2526226145840769,2777
1.2650651549782144,2778
1.277507695372352,2779
1.2899502357664898,2780
1.3023927761606275,2781
1.3148353165547653,2782
1.327277856948903,2783
1.3397203973430405,2784
1.3521629377371782,2785
1.364605478131316,2786
1.3770480185254537,2787
0.9387755102040817,2790
0.9428886810520082,2791
0.9486575705026854,2791
0.9544264599533626,2792
0.9601953494040398,2793
0.965964238854717,2794
0.9717331283053943,2795
0.9775020177560715,2796
0.9832709072067487,2797
0.9890397966574258,2799
0.994808686108103,2799
1.0005775755587802,2800
1.0063464650094573,2801
1.0121153544601347,2802
1.017884243910812,2803
1.023653133361489,2804
1.0294220228121664,2805
1.0351909122628435,2806
1.0409598017135209,2807
1.046728691164198,2809
1.052497580614875,2809
1.0582664700655524,2810
1.0640353595162295,2812
1.0698042489669066,2812
1.075573138417584,2813
1.0813420278682613,2814
1.0871109173189384,2815
1.0928798067696157,2816
1.0986486962202928,2818
1.10441758567097,2818
1.1101864751216473,2819
1.1159553645723244,2821
1.1217242540230017,2821
1.127493143473679,2822
1.133262032924356,2824
1.1390309223750332,2824
1.1447998118257106,2825
1.1505687012763879,2826
1.1563375907270652,2827
1.1621064801777425,2828
1.1678753696284196,2829
1.173644259079097,2830
1.1794131485297743,2831
1.1851820379804516,2832
1.1909509274311292,2833
1.1983755354845567,2834
1.204144424935234,2835
1.2165869653293717,2835
1.2290295057235094,2836
1.2414720461176472,2837
1.253914586511785,2838
1.2663571269059226,2839
1.2787996673000601,2840
1.2912422076941978,2841
1.3036847480883356,2842
1.3161272884824733,2843
1.328569828876611,2844
1.3410123692707487,2845
1.3534549096648862,2846
1.365897450059024,2847
1.3783399904531617,2848
1.3907825308472994,2849
0.9591836734693877,3145
0.9632968443173142,3145
0.9690657337679914,2853
0.9748346232186686,2854
0.9806035126693459,2855
0.9863724021200231,2856
0.9921412915707003,2857
0.9979101810213775,2858
1.0036790704720548,2859
1.0094479599227317,2861
1.015216849373409,2861
1.0209857388240864,2862
1.0267546282747633,2864
1.0325235177254406,2864
1.038292407176118,2865
1.0440612966267953,2866
1.0498301860774724,2867
1.0555990755281495,2869
1.0613679649788268,2869
1.0671368544295041,2870
1.072905743880181,2872
1.0786746333308583,2872
1.0844435227815357,2873
1.0902124122322125,2875
1.0959813016828899,2875
1.1017501911335672,2876
1.1075190805842445,2877
1.1132879700349216,2878
1.1190568594855987,2880
1.124825748936276,2880
1.1305946383869532,2881
1.1363635278376303,2883
1.1421324172883076,2883
1.147901306738985,2884
1.1536701961896618,2886
1.1594390856403392,2886
1.1652079750910165,2887
1.1709768645416938,2888
1.1767457539923711,2889
1.1825146434430485,2890
1.1882835328937258,2891
1.194052422344403,2892
1.1998213117950802,2893
1.2055902012457576,2894
1.2113590906964349,2895
1.2171279801471124,2896
1.22455258820054,2897
1.2303214776512172,2898
1.242764018045355,2898
1.2552065584394927,2899
1.2676490988336304,2900
1.2800916392277681,2901
1.2925341796219059,2902
1.3049767200160434,2904
1.317419260410181,2904
1.3298618008043188,2905
1.3423043411984565,2906
1.3547468815925943,2907
1.367189421986732,2908
1.3796319623808695,2910
1.3920745027750072,2910
1.404517043169145,2911
0.9795918367346939,2914
0.9837050075826204,2915
0.9894738970332976,2915
0.9952427864839748,2916
1.001011675934652,2917
1.0067805653853292,2918
1.0125494548360066,2919
1.0183183442866837,2920
1.0240872337373608,2921
1.0298561231880379,2923
1.035625012638715,2923
1.0413939020893925,2924
1.0471627915400694,2926
1.0529316809907465,2926
1.058700570441424,2927
1.0644694598921012,2928
1.0702383493427785,2930
1.0760072387934556,2930
1.081776128244133,2931
1.0875450176948103,2932
1.0933139071454872,2934
1.0990827965961645,2934
1.1048516860468418,2935
1.1106205754975187,2937
1.116389464948196,2937
1.1221583543988733,2938
1.1279272438495505,2939
1.1336961333002278,2941
1.1394650227509049,2942
1.145233912201582,2942
1.1510028016522593,2944
1.1567716911029364,2945
1.1625405805536138,2945
1.168309470004291,2946
1.174078359454968,2948
1.1798472489056453,2948
1.1856161383563226,2949
1.191385027807,2950
1.1971539172576773,2951
1.2029228067083546,2952
1.2086916961590317,2953
1.214460585609709,2955
1.2202294750603864,2955
1.2259983645110637,2956
1.231767253961741,2957
1.2375361434124184,2958
1.2433050328630957,2959
1.2507296409165234,2960
1.2564985303672007,2961
1.2689410707613384,2961
1.2813836111554762,2962
1.293826151549614,2963
1.3062686919437514,2964
1.3187112323378891,2965
1.3311537727320268,2967
1.3435963131261646,2967
1.3560388535203023,2968
1.36848139391444,2969
1.3809239343085775,2970
1.3933664747027152,2971
1.405809015096853,2973
1.4182515554909907,2973
1.0,3147
1.0041131708479265,3147
1.0098820602986036,2977
1.015650949749281,2978
1.021419839199958,2980
1.0271887286506352,2980
1.0329576181013125,2981
1.0387265075519898,2982
1.044495397002667,2984
1.050264286453344,2984
1.0560331759040211,2985
1.0618020653546985,2986
1.0675709548053756,2988
1.0733398442560527,2988
1.07910873370673,2989
1.0848776231574073,2990
1.0906465126080847,2991
1.0964154020587618,2992
1.102184291509439,2993
1.1079531809601164,2994
1.1137220704107933,2996
1.1194909598614706,2996
1.125259849312148,2997
1.1310287387628248,2999
1.1367976282135022,2999
1.1425665176641795,3000
1.1483354071148566,3001
1.154104296565534,3002
1.159873186016211,3004
1.1656420754668881,3004
1.1714109649175655,3005
1.1771798543682426,3007
1.18294874381892,3007
1.1887176332695972,3008
1.1944865227202741,3010
1.2002554121709514,3010
1.2060243016216288,3011
1.211793191072306,3012
1.2175620805229834,3013
1.2233309699736608,3014
1.2290998594243379,3015
1.2348687488750152,3016
1.2406376383256925,3017
1.2464065277763698,3018
1.2521754172270472,3019
1.2579443066777245,3020
1.2637131961284016,3021
1.2694820855790792,3022
1.2769066936325069,3023
1.2826755830831842,3024
1.295118123477322,3024
1.3075606638714596,3025
1.3200032042655971,3026
1.3324457446597349,3027
1.3448882850538726,3028
1.3573308254480103,3029
1.369773365842148,3030
1.3822159062362858,3031
1.3946584466304233,3032
1.407100987024561,3033
1.4195435274186987,3034
1.4319860678128364,3035
1.0015511858428152,59
0.030612244897959183,0
1.013216601571254,183
0.07142857142857142,124
1.0248820172996929,307
0.11224489795918367,248
1.0365474330281317,431
0.15306122448979592,372
1.0482128487565705,555
0.19387755102040818,496
1.0598782644850093,679
0.23469387755102042,620
1.0715436802134481,803
0.2755102040816327,744
1.083209095941887,927
0.3163265306122449,868
1.094874511670326,1051
0.35714285714285715,992
1.1065399273987648,1175
0.3979591836734694,1116
1.1182053431272039,1299
0.4387755102040816,1240
1.129870758855643,1423
0.4795918367346939,1364
1.141536174584082,1547
0.5204081632653061,1488
1.153201590312521,1671
0.5612244897959183,1612
1.1648670060409598,1795
0.6020408163265306,1736
1.1778975898586934,1920
0.6428571428571429,1860
1.2053666145023842,2044
0.6836734693877551,1984
1.2328356391460753,2168
0.7244897959183674,2108
1.2603046637897666,2292
0.7653061224489796,2232
1.2877736884334576,2416
0.8061224489795918,2356
1.3152427130771487,2540
0.8469387755102041,2480
1.3427117377208397,2664
0.8877551020408163,2604
1.370180762364531,2788
0.9285714285714286,2728
1.3976497870082223,2912
0.9693877551020408,2852
1.4251188116519136,3036

1
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
10,8
11,9
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
3100,60
3101,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
100,98
101,99
100,102
101,103
102,104
103,105
104,106
105,107
106,108
107,109
108,110
109,111
110,112
111,113
112,114
113,115
114,116
115,117
116,118
117,119
118,120
119,121
120,122
121,123
122,3100
125,3101
124,126
125,127
126,128
127,129
128,130
129,131
130,132
131,133
132,134
133,135
134,136
135,137
136,138
137,139
138,140
139,141
140,142
141,143
142,144
143,145
144,146
145,147
146,148
147,149
148,150
149,151
150,152
151,153
152,154
153,155
154,156
155,157
156,158
157,159
158,160
159,161
160,162
161,163
162,164
163,165
164,166
165,167
166,168
167,169
168,170
169,171
170,172
171,173
172,174
173,175
174,176
175,177
176,178
177,179
178,180
179,181
180,182
181,183
182,184
183,185
184,3102
187,3103
186,188
187,189
188,190
189,191
190,192
191,193
192,194
193,195
194,196
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,3102
249,3103
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,3104
3105,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
348,350
349,351
350,352
351,353
352,354
353,355
354,356
355,357
356,358
357,359
358,360
359,361
360,362
361,363
362,364
363,365
364,366
365,367
366,368
367,369
368,370
369,371
3104,370
3105,373
372,374
373,375
374,376
375,377
376,378
377,379
378,380
379,381
380,382
381,383
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,393
392,394
393,395
394,396
395,397
396,398
397,399
398,400
399,401
400,402
401,403
402,404
403,405
404,406
405,407
406,408
407,409
408,410
409,411
410,412
411,413
412,414
413,415
414,416
415,417
416,418
417,419
418,420
419,421
420,422
421,423
422,424
423,425
424,426
425,427
426,428
427,429
428,430
429,431
430,432
431,433
3106,432
3107,435
434,436
435,437
436,438
437,439
438,440
439,441
440,442
441,443
442,444
443,445
444,446
445,447
446,448
447,449
448,450
449,451
450,452
451,453
452,454
453,455
454,456
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
463,465
464,466
465,467
466,468
467,469
468,470
469,471
470,472
471,473
472,474
473,475
474,476
475,477
476,478
477,479
478,480
479,481
480,482
481,483
482,484
483,485
484,486
485,487
486,488
487,489
488,490
489,491
490,492
491,493
492,494
493,495
3106,494
3107,497
496,498
497,499
498,500
499,501
500,502
501,503
502,504
503,505
504,506
505,507
506,508
507,509
508,510
509,511
510,512
511,513
512,514
513,515
514,516
515,517
516,518
517,519
518,520
519,521
520,522
521,523
522,524
523,525
524,526
525,527
526,528
527,529
528,530
529,531
530,532
531,533
532,534
533,535
534,536
535,537
536,538
537,539
538,540
539,541
540,542
541,543
542,544
543,545
544,546
545,547
546,548
547,549
548,550
549,551
550,552
551,553
552,554
553,555
554,556
555,557
3108,556
3109,559
558,560
559,561
560,562
561,563
562,564
563,565
564,566
565,567
566,568
567,569
568,570
569,571
570,572
571,573
572,574
573,575
574,576
575,577
576,578
577,579
578,580
579,581
580,582
581,583
582,584
583,585
584,586
585,587
586,588
587,589
588,590
589,591
590,592
591,593
592,594
593,595
594,596
595,597
596,598
597,599
598,600
599,601
600,602
601,603
602,604
603,605
604,606
605,607
606,608
607,609
608,610
609,611
610,612
611,613
612,614
613,615
614,616
615,617
616,618
617,619
3108,618
3109,621
620,622
621,623
622,624
623,625
624,626
625,627
626,628
627,629
628,630
629,631
630,632
631,633
632,634
633,635
634,636
635,637
636,638
637,639
638,640
639,641
640,642
641,643
642,644
643,645
644,646
645,647
646,648
647,649
648,650
649,651
650,652
651,653
652,654
653,655
654,656
655,657
656,658
657,659
658,660
659,661
660,662
661,663
662,664
663,665
664,666
665,667
666,668
667,669
668,670
669,671
670,672
671,673
672,674
673,675
674,676
675,677
676,678
677,679
678,680
679,681
3110,680
3111,683
682,684
683,685
684,686
685,687
686,688
687,689
688,690
689,691
690,692
691,693
692,694
693,695
694,696
695,697
696,698
697,699
698,700
699,701
700,702
701,703
702,704
703,705
704,706
705,707
706,708
707,709
708,710
709,711
710,712
711,713
712,714
713,715
714,716
715,717
716,718
717,719
718,720
719,721
720,722
721,723
722,724
723,725
724,726
725,727
726,728
727,729
728,730
729,731
730,732
731,733
732,734
733,735
734,736
735,737
736,738
737,739
738,740
739,741
740,742
741,743
3110,742
3111,745
744,746
745,747
746,748
747,749
748,750
749,751
750,752
751,753
752,754
753,755
754,756
755,757
756,758
757,759
758,760
759,761
760,762
761,763
762,764
763,765
764,766
765,767
766,768
767,769
768,770
769,771
770,772
771,773
772,774
773,775
774,776
775,777
776,778
777,779
778,780
779,781
780,782
781,783
782,784
783,785
784,786
785,787
786,788
787,789
788,790
789,791
790,792
791,793
792,794
793,795
794,796
795,797
796,798
797,799
798,800
799,801
800,802
801,803
802,804
803,805
3112,804
3113,807
806,808
807,809
808,810
809,811
810,812
811,813
812,814
813,815
814,816
815,817
816,818
817,819
818,820
819,821
820,822
821,823
822,824
823,825
824,826
825,827
826,828
827,829
828,830
829,831
830,832
831,833
832,834
833,835
834,836
835,837
836,838
837,839
838,840
839,841
840,842
841,843
842,844
843,845
844,846
845,847
846,848
847,849
848,850
849,851
850,852
851,853
852,854
853,855
854,856
855,857
856,858
857,859
858,860
859,861
860,862
861,863
862,864
863,865
864,866
865,867
3112,866
3113,869
868,870
869,871
870,872
871,873
872,874
873,875
874,876
875,877
876,878
877,879
878,880
879,881
880,882
881,883
882,884
883,885
884,886
885,887
886,888
887,889
888,890
889,891
890,892
891,893
892,894
893,895
894,896
895,897
896,898
897,899
898,900
899,901
900,902
901,903
902,904
903,905
904,906
905,907
906,908
907,909
908,910
909,911
910,912
911,913
912,914
913,915
914,916
915,917
916,918
917,919
918,920
919,921
920,922
921,923
922,924
923,925
924,926
925,927
926,928
927,929
3114,928
3115,931
930,932
931,933
932,934
933,935
934,936
935,937
936,938
937,939
938,940
939,941
940,942
941,943
942,944
943,945
944,946
945,947
946,948
947,949
948,950
949,951
950,952
951,953
952,954
953,955
954,956
955,957
956,958
957,959
958,960
959,961
960,962
961,963
962,964
963,965
964,966
965,967
966,968
967,969
968,970
969,971
970,972
971,973
972,974
973,975
974,976
975,977
976,978
977,979
978,980
979,981
980,982
981,983
982,984
983,985
984,986
985,987
986,988
987,989
988,990
989,991
3114,990
3115,993
992,994
993,995
994,996
995,997
996,998
997,999
1000,998
1001,999
1000,1002
1001,1003
1002,1004
1003,1005
1004,1006
1005,1007
1006,1008
1007,1009
1008,1010
1009,1011
1010,1012
1011,1013
1012,1014
1013,1015
1014,1016
1015,1017
1016,1018
1017,1019
1018,1020
1019,1021
1020,1022
1021,1023
1022,1024
1023,1025
1024,1026
1025,1027
1026,1028
1027,1029
1028,1030
1029,1031
1030,1032
1031,1033
1032,1034
1033,1035
1034,1036
1035,1037
1036,1038
1037,1039
1038,1040
1039,1041
1040,1042
1041,1043
1042,1044
1043,1045
1044,1046
1045,1047
1046,1048
1047,1049
1048,1050
1049,1051
1050,1052
1051,1053
1052,3116
1055,3117
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1068,1070
1069,1071
1070,1072
1071,1073
1072,1074
1073,1075
1074,1076
1075,1077
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1083
1082,1084
1083,1085
1084,1086
1085,1087
1086,1088
1087,1089
1088,1090
1089,1091
1090,1092
1091,1093
1092,1094
1093,1095
1094,1096
1095,1097
1096,1098
1097,1099
1098,1100
1099,1101
1100,1102
1101,1103
1102,1104
1103,1105
1104,1106
1105,1107
1106,1108
1107,1109
1108,1110
1109,1111
1110,1112
1111,1113
1112,1114
1113,1115
1114,3116
1117,3117
1116,1118
1117,1119
1118,1120
1119,1121
1120,1122
1121,1123
1122,1124
1123,1125
1124,1126
1125,1127
1126,1128
1127,1129
1128,1130
1129,1131
1130,1132
1131,1133
1132,1134
1133,1135
1134,1136
1135,1137
1136,1138
1137,1139
1138,1140
1139,1141
1140,1142
1141,1143
1142,1144
1143,1145
1144,1146
1145,1147
1146,1148
1147,1149
1148,1150
1149,1151
1150,1152
1151,1153
1152,1154
1153,1155
1154,1156
1155,1157
1156,1158
1157,1159
1158,1160
1159,1161
1160,1162
1161,1163
1162,1164
1163,1165
1164,1166
1165,1167
1166,1168
1167,1169
1168,1170
1169,1171
1170,1172
1171,1173
1172,1174
1173,1175
1174,1176
1175,1177
1176,3118
1179,3119
1178,1180
1179,1181
1180,1182
1181,1183
1182,1184
1183,1185
1184,1186
1185,1187
1186,1188
1187,1189
1188,1190
1189,1191
1190,1192
1191,1193
1192,1194
1193,1195
1194,1196
1195,1197
1196,1198
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1202,1204
1203,1205
1204,1206
1205,1207
1206,1208
1207,1209
1208,1210
1209,1211
1210,1212
1211,1213
1212,1214
1213,1215
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
1224,1226
1225,1227
1226,1228
1227,1229
1228,1230
1229,1231
1230,1232
1231,1233
1232,1234
1233,1235
1234,1236
1235,1237
1236,1238
1237,1239
1238,3118
1241,3119
1240,1242
1241,1243
1242,1244
1243,1245
1244,1246
1245,1247
1246,1248
1247,1249
1248,1250
1249,1251
1250,1252
1251,1253
1252,1254
1253,1255
1254,1256
1255,1257
1256,1258
1257,1259
1258,1260
1259,1261
1260,1262
1261,1263
1262,1264
1263,1265
1264,1266
1265,1267
1266,1268
1267,1269
1268,1270
1269,1271
1270,1272
